Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,STOCHk_14_3_3,STOCHd_14_3_3,RSI_14,CMO_14,CCI_14_0.015,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PPO_12_26_9,PPOh_12_26_9,PPOs_12_26_9,EMA_10,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,ADX_14,DMP_14,DMN_14,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,FWMA_10,WILLR_14,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,OBV,AD
2024-08-07 00:00:00-04:00,1.440000057220459,1.4700000286102295,1.340000033378601,1.350000023841858,125900,0.0,0.0,18.363138703727643,19.262705968707007,37.058120133325744,-25.8837597333485,-108.24384664012003,-0.0459156524901041,-0.015211425682122953,-0.030704226807981145,1.5905951360144792,0.10930849873646586,1.4812866372780134,1.4554242884305408,,1.6298943054340362,0.06,0,23.290104555422865,15.648881887460359,26.259301672328295,1.2940689965682208,1.4099999904632567,1.5259309843582927,16.444112720447155,0.2412255143964231,1.398531466097265,-88.7323721371303,1.6349999606609344,1.7750000357627869,1.4874999523162842,1.484499990940094,1.7999999523162842,20895668.0,-13763458.823782379
2024-08-08 00:00:00-04:00,1.3899999856948853,1.409999966621399,1.2100000381469727,1.350000023841858,250300,0.0,0.0,22.462993787943514,19.522729477849513,37.058120133325744,-25.883759733348512,-134.71989409714826,-0.05174988959396698,-0.016836530228788664,-0.034913359365178316,0.2764104268696972,-0.9639009683266531,1.2403113951963503,1.4362562403235075,,1.6107006436747666,0.08,0,24.47259111470349,13.540649892412766,31.478487572855364,1.3311001532313653,1.3759999990463256,1.420899844861286,6.5261403846045765,0.21046698788657595,1.3792307768668328,-69.2307672153963,1.564249962568283,1.7050000429153442,1.425000011920929,1.449500024318695,1.8799999952316284,20895668.0,-13663338.734268092
2024-08-09 00:00:00-04:00,1.3600000143051147,1.409999966621399,1.3300000429153442,1.3899999856948853,86000,0.0,0.0,27.19909843781194,22.675076976494356,41.046635905276084,-17.906728189447843,-78.94938075290153,-0.05254025060052436,-0.014101512988276832,-0.03843873761224753,-0.7084846325197185,-1.559036822172855,0.8505521896531365,1.4278460122092125,,1.5786445952325432,0.08,0,25.57061434832121,12.797939410882408,29.751878964786787,1.3328175196714778,1.3740000009536744,1.415182482235871,5.994538755984355,0.6942571725046572,1.3828671320335015,-60.43956533403758,1.564249962568283,1.7050000429153442,1.4150000214576721,1.449500024318695,1.840000033378601,20981668.0,-13620338.734268092
2024-08-12 00:00:00-04:00,1.3700000047683716,1.4249999523162842,1.3200000524520874,1.3799999952316284,178200,0.0,0.0,35.897433882062955,28.51984203593946,40.35809935198997,-19.28380129602005,-68.60747020377569,-0.05335845005172746,-0.011935769951583935,-0.04142268010014352,-2.127017085938669,-2.3820554204734443,0.25503833453477537,1.4191467363951062,,1.5491530306656975,0.08,0,26.3367954384946,12.904985869051842,27.611210157332916,1.3328175196714778,1.3740000009536744,1.415182482235871,5.994538755984355,0.572846439689247,1.3811888086212265,-62.63736580437727,1.564249962568283,1.7050000429153442,1.4150000214576721,1.449500024318695,1.8700000047683716,20803468.0,-13594881.591410948
2024-08-13 00:00:00-04:00,1.3700000047683716,1.440000057220459,1.3700000047683716,1.399999976158142,97100,0.0,0.0,39.56043466596242,34.2189889952791,42.43780308792985,-15.12439382414029,-42.76585197839221,-0.051795975929025406,-0.008298636663105506,-0.0434973392659199,-3.2117610413663207,-2.773439500720877,-0.43832154064544393,1.4156655072611126,,1.5220207912641996,0.08,0,26.789339151314838,13.323667848385876,26.25495760789871,1.3328175196714778,1.3740000009536744,1.415182482235871,5.994538755984355,0.8156679053200675,1.3879020872649614,-58.24176486369791,1.5542499721050262,1.7050000429153442,1.3799999952316284,1.449500024318695,1.8300000429153442,20900568.0,-13608753.161719684
2024-08-14 00:00:00-04:00,1.4199999570846558,1.440000057220459,1.3700000047683716,1.3899999856948853,67500,0.0,0.0,39.56043466596241,38.33943440466259,41.655673270473066,-16.688653459053878,-38.836776383476945,-0.05077926779658126,-0.005825542824529087,-0.044953724972052175,-4.332644223876359,-3.115458146584732,-1.2171860772916272,1.4109990487945256,,1.4970591310148216,0.08,0,27.209558313219347,12.654280841692385,24.935896844450983,1.3475907250798007,1.3819999933242797,1.4164092615687587,4.979633633964154,0.6162476387722842,1.3883216664507672,-60.43956533403758,1.539249986410141,1.7050000429153442,1.350000023841858,1.449500024318695,1.9299999475479126,20833068.0,-13637681.798834957
2024-08-15 00:00:00-04:00,1.3899999856948853,1.4800000190734863,1.3899999856948853,1.4500000476837158,81700,0.0,0.0,45.71087743892008,41.6105822569483,47.86433072233075,-4.2713385553385,1.5199563065998571,-0.04461769075015454,0.00026882737751811325,-0.04488651812767265,-4.998276781638997,-3.0248725634778957,-1.9734042181611011,1.418090139501651,1.2100000381469727,,0.02,1,26.879565653390532,14.721886853152085,23.31408368440806,1.3523612586345506,1.4019999980926514,1.4516387375507522,7.081132599947485,0.9834938408496493,1.411538472542396,-44.18603748550429,1.5292499661445618,1.7050000429153442,1.3450000286102295,1.449500024318695,1.909999966621399,20914768.0,-13610448.393357955
2024-08-16 00:00:00-04:00,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4700000286102295,29000,0.0,0.0,52.92967805447592,46.066996719786125,49.78262673760251,-0.43474652479496545,36.01469986955045,-0.037686340560096454,0.00576014205406096,-0.043446482614157414,-5.373005574223305,-2.7196810848497632,-2.653324489373542,1.427528301157756,1.215400037765503,,0.02,0,26.573143897835205,14.17047893926166,22.44085524725744,1.3471197806699282,1.4180000066757201,1.488880232681512,9.997210955162076,0.8668161408674139,1.4339860319257616,-36.58536301703036,1.5174999833106995,1.7050000429153442,1.3450000286102295,1.449500024318695,1.8899999856948853,20943768.0,-13593048.365701439
2024-08-19 00:00:00-04:00,1.4900000095367432,1.559999942779541,1.4809999465942383,1.559999942779541,91100,0.0,0.0,68.19814561512997,55.612900369508644,57.381898385289404,14.763796770578814,130.88862446995452,-0.024646841240304473,0.015039713099082357,-0.03968655433938683,-5.1733059010124745,-2.0159851293111455,-3.157320771701329,1.4516140541798985,1.2206920373916625,,0.04,0,24.97636870201425,19.228184402965322,20.92182886178223,1.3322790273801606,1.4539999961853027,1.575720964990445,16.742911846559554,0.9354218818448982,1.4826573316867535,-14.634162652075444,1.4824999868869781,1.7050000429153442,1.3849999904632568,1.449500024318695,1.899999976158142,21034868.0,-13501948.365701439
2024-08-20 00:00:00-04:00,1.5499999523162842,1.6299999952316284,1.5499999523162842,1.6200000047683716,664100,0.0,0.0,82.13317465910363,67.75366610956983,61.55840924738081,23.11681849476162,197.52015366259218,-0.009363503879645574,0.02425844036779301,-0.033621944247438584,-4.262266893030944,-0.8839568970636917,-3.378309995967252,1.4822296815596208,1.2342643536071778,,0.06,0,23.812184191297153,23.382822898569202,19.648644442815687,1.334341843595524,1.4980000019073487,1.6616581602191733,21.850221375626806,0.8727281429764451,1.5356643308292734,-2.3809503535833,1.492499977350235,1.7050000429153442,1.4200000166893005,1.449500024318695,1.909999966621399,21698968.0,-13003873.118305044
2024-08-21 00:00:00-04:00,1.440000057220459,1.5700000524520874,1.399999976158142,1.5499999523162842,3815800,0.0,0.0,87.97908526083592,79.43680184502317,54.8098719580896,9.61974391617922,91.70620552610238,-0.0028667223382170537,0.024604177527377227,-0.02747089986559428,-3.0377457939993078,0.272451361574356,-3.310197155573664,1.494551548969923,1.2580084921046448,,0.06,0,23.215772511187723,19.812216801016643,27.059758852846894,1.4054207531263965,1.5299999952316283,1.6545792373368602,16.284868299803072,0.5802700223034027,1.541608370267428,-19.047631211833504,1.5174999833106995,1.7050000429153442,1.475000023841858,1.449500024318695,1.9299999475479126,17883168.0,-10085912.504756147
2024-08-22 00:00:00-04:00,1.5800000429153442,1.718000054359436,1.4800000190734863,1.5499999523162842,460600,0.0,0.0,81.83351108701679,83.98192366898543,54.8098719580896,9.619743916179216,137.38383887204256,0.0022560178704600364,0.023781534188843455,-0.02152551631838342,-2.146921951171941,0.9306201635213784,-3.0775421146933195,1.5046330768510796,1.2803279822922637,,0.08,0,22.027901963284638,26.21192170834823,22.972818887787934,1.4545013062415104,1.549999976158142,1.6454986460747736,12.322409211042238,0.4999998751717813,1.5454545137765525,-33.070885173532815,1.52224999666214,1.7050000429153442,1.5190000534057617,1.4640000462532043,2.059999942779541,17883168.0,-10275571.626844974
2024-08-23 00:00:00-04:00,1.5499999523162842,1.6699999570846558,1.5499999523162842,1.5800000429153442,696800,0.0,0.0,73.57204263270476,81.12821299351914,57.145033812738255,14.290067625476519,122.75794688234481,0.008637020784072469,0.02413002968196471,-0.015493008897892242,-0.9859641454733294,1.6732623753759923,-2.6592265208493218,1.5183361615900366,1.3153417480576375,,0.08,0,20.92487931166034,24.22522707746913,21.23162736248323,1.5192363042938395,1.571999979019165,1.6247636537444905,6.712935805285064,0.575810336730958,1.5590909060898361,-27.16535571651938,1.5272499918937683,1.7050000429153442,1.5440000295639038,1.4640000462532043,1.9600000381469727,18579968.0,-10623970.588532103
2024-08-26 00:00:00-04:00,1.6299999952316284,1.7920000553131104,1.6299999952316284,1.75,480800,0.0,0.0,77.51575165782249,77.640435125848,67.4191910499155,34.838382099831,170.2393934872728,0.0270992045917009,0.034073770791674514,-0.006974566199973614,0.4227513265813156,2.46558227794451,-2.0428309513631944,1.560456859482757,1.3475544125617813,,0.1,0,20.930699355661567,28.42474750794888,18.555836859579657,1.4608691513619636,1.609999990463257,1.7591308295645502,18.52557018442999,0.9693865144876294,1.6330769212095888,-7.216504136480295,1.5322499871253967,1.7050000429153442,1.581000030040741,1.5010000467300415,1.9600000381469727,19060768.0,-10392474.528103318
2024-08-27 00:00:00-04:00,1.690000057220459,1.7089999914169312,1.600000023841858,1.6799999475479126,873400,0.0,0.0,82.12471198131709,77.73750209061477,60.940526547513365,21.88105309502673,106.80636719958085,0.035671005902449204,0.03411645768193825,0.00155454822051095,1.590135554535702,2.9063732047191175,-1.3162376501834152,1.5821919664036943,1.3919989768369143,,0.1,0,20.59663541361045,25.93426887062128,18.682368075518472,1.4623002506715908,1.621999979019165,1.7816997073667393,19.691705353059987,0.6815906925104942,1.6516783004040485,-19.24400420304906,1.5397499799728394,1.7050000429153442,1.5910000205039978,1.5010000467300415,1.9199999570846558,18187368.0,-9983820.32351387
2024-08-28 00:00:00-04:00,1.659999966621399,1.7200000286102295,1.6330000162124634,1.6799999475479126,133800,0.0,0.0,83.27021847112367,80.97022737008774,60.94052654751337,21.881053095026733,100.73587805151863,0.04198029746041487,0.03234059939192314,0.009639698068491735,2.9593822005884753,3.4204958806175125,-0.4611136800290371,1.5999752357026429,1.4319990846845339,,0.1,0,20.377787777435262,25.244661282546684,17.712994872739515,1.5019041278987273,1.6479999780654908,1.7940958282322543,17.730079139716814,0.6095170377731297,1.6633566101114232,-23.72883624709964,1.547249972820282,1.6949999332427979,1.5960000157356262,1.5010000467300415,1.940000057220459,18187368.0,-9973055.038076172
2024-08-29 00:00:00-04:00,1.7200000286102295,1.7799999713897705,1.6799999475479126,1.75,216700,0.0,0.0,82.70961426672109,82.70151490638727,64.85712142918645,29.71424285837288,118.77463188662351,0.052029116426960176,0.033911534686774755,0.018117581740185424,4.4103990513230675,3.8972101850816836,0.5131888662413839,1.6272524655748895,1.4679991817473914,,0.1,0,20.6595005630153,27.342202478139388,16.643984635017727,1.5631641196538455,1.6879999876022338,1.812835855550622,14.790979723372507,0.7483261157898919,1.6972727066987046,-8.898316749688018,1.547249972820282,1.6299999952316284,1.5960000157356262,1.5010000467300415,1.940000057220459,18404068.0,-9886374.88308029
2024-08-30 00:00:00-04:00,1.75,1.8600000143051147,1.75,1.809999942779541,141700,0.0,0.0,85.72291699070104,83.90091657618193,67.83434733792384,35.66869467584769,141.8227274080418,0.06409551855778406,0.036782349454078905,0.027313169103705154,6.177038479142072,4.531079690320551,1.6459587888215217,1.6604792796120986,1.5003992691039634,,0.12000000000000001,0,21.49252825695274,30.370446725530833,15.533442828542666,1.6355316878849318,1.7339999675750732,1.8324682472652147,11.357356578021786,0.8859109524591238,1.7412587062462226,-10.204096031109245,1.547249972820282,1.6299999952316284,1.6299999952316284,1.5350000262260437,1.9500000476837158,18545768.0,-9873493.232421985
2024-09-03 00:00:00-04:00,1.809999942779541,1.840000033378601,1.6299999952316284,1.7400000095367432,296100,0.0,0.0,85.46926360144563,84.63393161962257,61.30863972410177,22.617279448203558,85.96492338543285,0.06723477890236262,0.03193728783892597,0.03529749106343665,7.327477697198148,4.545215126701301,2.7822625704968473,1.674937594143852,1.5435513585281015,,0.12000000000000001,0,20.887464717430408,26.70682087309382,20.55283874504913,1.6345114998646875,1.731999969482422,1.8294884391001565,11.257329253518098,0.5410306987364277,1.7414685137622006,-24.48979641486584,1.547249972820282,1.6299999952316284,1.6299999952316284,1.5350000262260437,1.9900000095367432,18249668.0,-9859393.248430086
2024-09-04 00:00:00-04:00,1.7000000476837158,1.850000023841858,1.6799999475479126,1.7999999523162842,231300,0.0,0.0,84.18004589840142,85.12407549684936,64.46423650875681,28.92847301751362,96.73419501046268,0.07371442527551575,0.03073354736966328,0.04298087790585247,8.549674960315315,4.613929911854774,3.935745048460541,1.6976762047206577,1.581525197221343,,0.12000000000000001,0,20.405892997336647,24.72519791098994,18.59706435541934,1.66253341046583,1.7559999704360962,1.8494665304063624,10.645394253287401,0.7353782031465873,1.7641258448153945,-12.765969858820704,1.547249972820282,1.6150000095367432,1.6700000166893005,1.5350000262260437,1.9900000095367432,18480968.0,-9764152.205531592
2024-09-05 00:00:00-04:00,1.7799999713897705,1.8200000524520874,1.7300000190734863,1.7999999523162842,214500,0.0,0.0,83.23358102376146,84.29429684120284,64.46423650875681,28.928473017513625,90.5936353209934,0.07795102086387806,0.027976114366420474,0.04997490649745759,9.193547895838336,4.206242277902235,4.987305617936101,1.7162805224653168,1.6149421752713957,,0.12000000000000001,0,19.95871925724958,23.452808531011968,17.64003633607699,1.7220345196902294,1.7799999713897705,1.8379654230893117,6.512972205756113,0.6725163898504742,1.778601362155034,-13.043490655029078,1.5412499606609344,1.6150000095367432,1.7049999833106995,1.5350000262260437,2.049999952316284,18480968.0,-9644985.980822165
2024-09-06 00:00:00-04:00,1.7899999618530273,1.8600000143051147,1.7799999713897705,1.8300000429153442,239200,0.0,0.0,89.2229357053887,85.54552087585051,66.06897963107599,32.137959262151995,107.63643639217648,0.0827751298100825,0.026240178650099928,0.056534951159982576,9.56135975087197,3.6592433063486958,5.9021164445232746,1.7369567989107764,1.644349115955442,,0.12000000000000001,0,19.890278959412313,24.69917538025677,16.81185011385108,1.7358667978897409,1.7959999799728394,1.856133162055938,6.696345518223011,0.7827063342126136,1.7988111831091502,-6.521732369984134,1.5312499701976776,1.6150000095367432,1.7300000190734863,1.5350000262260437,2.1500000953674316,18720168.0,-9585185.713495476
2024-09-09 00:00:00-04:00,1.8300000429153442,1.850000023841858,1.7599999904632568,1.809999942779541,78200,0.0,0.0,89.85506570331746,87.43719414415585,63.994187052604666,27.988374105209324,84.40285810510835,0.08401594644017751,0.021984796224155945,0.06203115021602157,10.16230277340118,3.408149063102325,6.754153710298855,1.7502373705232788,1.6702272237574027,,0.12000000000000001,0,19.575548395554627,23.36987812699423,17.103032047863834,1.7358667978897409,1.7959999799728394,1.856133162055938,6.696345518223011,0.6164079657996061,1.804055918346752,-10.869579865034362,1.5162499845027924,1.6150000095367432,1.7300000190734863,1.5350000262260437,2.130000114440918,18641968.0,-9576496.93969502
2024-09-10 00:00:00-04:00,1.7999999523162842,1.850000023841858,1.725000023841858,1.7799999713897705,300100,0.0,0.0,88.40579184332098,89.16126441734237,60.90459933068338,21.80919866136678,60.0393522148721,0.08163748942764726,0.015685071369300557,0.0659524180583467,10.355555209920862,2.8811211996976045,7.474434010223257,1.7556487524990043,1.6929999586231281,,0.12000000000000001,0,18.848145541403884,21.62877831485207,17.914874636811163,1.771503773421543,1.8039999723434448,1.8364961712653465,3.6026828625377822,0.13072602719854376,1.7948251479155535,-17.391312235018507,1.5009999871253967,1.6150000095367432,1.7450000047683716,1.5350000262260437,2.140000104904175,18341868.0,-9612509.191548962
2024-09-11 00:00:00-04:00,1.7799999713897705,1.899999976158142,1.7799999713897705,1.840000033378601,174100,0.0,0.0,85.8178019261491,88.02621982426251,64.58705548855866,29.17411097711731,104.89579433470203,0.08363001392773528,0.01414207669551086,0.06948793723222442,10.489090853733064,2.411725474807845,8.077365378925219,1.7709853490225673,1.7130399653049666,,0.14,0,18.65852991735237,23.061787708904053,16.633689901772335,1.769291613566605,1.8119999885559082,1.8547083635452113,4.713948704088031,0.8278050830745249,1.8125174787494687,-14.28570212149982,1.485999971628189,1.6049999594688416,1.7649999856948853,1.5550000071525574,2.1500000953674316,18515968.0,-9612509.018596157
2024-09-12 00:00:00-04:00,1.8200000524520874,1.8700000047683716,1.7599999904632568,1.7699999809265137,317900,0.0,0.0,77.0600441310575,83.76121263350919,57.75244678965522,15.504893579310428,55.07228280738108,0.07865401026150964,0.007332858423428179,0.07132115183808146,9.620563400897368,1.2345584175777198,8.386004983319648,1.770806191186921,1.725000023841858,,0.14,0,18.222488608199804,21.541028094070153,16.73577656701819,1.7514472181269778,1.805999994277954,1.8605527704289304,6.041281984919036,0.17004416739663977,1.7965034871668248,-37.14285325030918,1.485999971628189,1.6049999594688416,1.7649999856948853,1.5550000071525574,2.109999895095825,18198068.0,-9872609.081235211
2024-09-13 00:00:00-04:00,1.7699999809265137,1.840000033378601,1.7599999904632568,1.7999999523162842,160300,0.0,0.0,71.74603268312632,78.20795958011097,59.7197335214582,19.439467042916416,48.16521786564104,0.07625225000411784,0.003944878532829099,0.07230737147128874,9.07202719425622,0.5488177687492577,8.523209425506963,1.776114147755896,1.7495000171661377,,0.14,0,17.817593106843848,20.483124790086805,15.913864388655199,1.7510101501614923,1.799999976158142,1.8489898021547917,5.4433140717270465,0.4999997566652134,1.7981817939064721,-33.33334657881205,1.485999971628189,1.5899999737739563,1.7649999856948853,1.5550000071525574,2.0999999046325684,18358368.0,-9872609.320100697
2024-09-16 00:00:00-04:00,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8799999952316284,82300,0.0,0.0,74.28571293413454,74.3639299161061,64.47093977845402,28.94187955690806,118.2033214495498,0.07988332729993086,0.006060764662913692,0.07382256263701717,8.735872345974082,0.17013033637369368,8.565742009600388,1.7950024836605745,1.7599999904632568,,0.14,0,17.864696322111147,21.96581691477561,15.11447689273632,1.7324156446966994,1.8139999866485597,1.89558432860042,8.99496610279373,0.9044894339039519,1.8294405428679674,-6.66666136847518,1.437250018119812,1.55349999666214,1.7899999618530273,1.6100000143051147,2.0799999237060547,18440668.0,-9790309.320100697
2024-09-17 00:00:00-04:00,1.899999976158142,1.909999966621399,1.8250000476837158,1.840000033378601,94200,0.0,0.0,78.33333778002937,74.78836113243007,60.620710335686965,21.241420671373927,122.14739804545272,0.078626956973048,0.0038435154688246653,0.07478344150422334,8.059449896952104,-0.40503369011862667,8.464483587070731,1.8031838563365792,1.7599999904632568,,0.16,0,18.21048120639853,22.69025036320702,14.29295936874163,1.7505281183527517,1.8259999990463256,1.9014718797398995,8.266361526066934,0.5927500030714592,1.8338461564137385,-24.999978712624692,1.4322500228881836,1.55349999666214,1.8174999952316284,1.6150000095367432,1.9299999475479126,18346468.0,-9851262.261277167
2024-09-18 00:00:00-04:00,1.850000023841858,1.9299999475479126,1.850000023841858,1.8700000047683716,191700,0.0,0.0,82.77779193782486,78.46561421732957,62.43279084617475,24.865581692349494,158.33332675929216,0.07913974766002396,0.0034850449246404958,0.07565470273538347,7.151515388455932,-1.0503745588918392,8.201889947347771,1.8153322469605415,1.7839999866485596,,0.18,0,18.72979057888419,22.662936146529706,13.458819378064259,1.748669298596159,1.8319999933242799,1.9153306880524008,9.097237448883636,0.7280072881191774,1.8478321712333838,-19.99998410542554,1.4322500228881836,1.55349999666214,1.8274999856948853,1.649999976158142,1.9500000476837158,18538168.0,-9947112.261277167
2024-09-19 00:00:00-04:00,1.8799999952316284,1.8799999952316284,1.7799999713897705,1.8300000429153442,180900,0.0,0.0,73.8889101131913,78.3333466103485,58.56326031144102,17.126520622882037,37.608789744533745,0.07544874913123079,-0.0001647628833221504,0.07561351201455294,6.553380080958261,-1.3188078931116083,7.8721879740698695,1.817999118952324,,1.9299999475479126,0.02,1,18.14364873645494,21.183624282064773,17.149519104189313,1.7865891870104376,1.8440000057220458,1.901410824433654,6.22676990601508,0.3780720853587941,1.8411189000923318,-33.33330684237589,1.4147500097751617,1.55349999666214,1.8274999856948853,1.649999976158142,2.009999990463257,18357268.0,-9947112.045627614
2024-09-20 00:00:00-04:00,1.8300000429153442,1.9500000476837158,1.809999942779541,1.9299999475479126,474300,0.0,0.0,80.13889292807329,78.93519832636314,64.48888954558856,28.97777909117711,144.96641044936885,0.07967432673171171,0.003248651773727018,0.07642567495798469,5.900230075167591,-1.5775663191218232,7.477796394289414,1.8383629059697038,1.7799999713897705,,0.02,1,18.326452702313247,23.765467334408605,15.612984212237892,1.7995728044905281,1.8700000047683716,1.940427205046215,7.5323208661239605,0.9259713757101967,1.8753846066815036,-6.250030267978712,1.3997500240802765,1.55349999666214,1.8375000357627869,1.6700000166893005,2.0299999713897705,18831568.0,-9608326.908290101
2024-09-23 00:00:00-04:00,1.940000057220459,1.940000057220459,1.8700000047683716,1.909999966621399,76700,0.0,0.0,81.86727451539309,78.63169251888588,62.56192519199966,25.123850383999322,140.93962523707629,0.08048155484357222,0.003244703908470023,0.0772368509351022,5.352557589103884,-1.7001910441484247,7.052748633252309,1.8513878260881937,1.7799999713897705,,0.02,0,18.49619924203882,22.671689655911372,14.894414979587015,1.7984371953011264,1.8759999990463256,1.9535628027915248,8.268955627359142,0.7191770148405562,1.888741240634785,-14.814839343466124,1.3972500264644623,1.55349999666214,1.8550000190734863,1.675000011920929,1.9900000095367432,18754868.0,-9597369.914712071
2024-09-24 00:00:00-04:00,1.909999966621399,1.909999966621399,1.7999999523162842,1.8899999856948853,185700,0.0,0.0,84.08947966566716,82.03188236971117,60.611503482143206,21.223006964286405,55.944009307328464,0.07860138973087993,0.001091631036622187,0.07750975869425775,4.6710290749778665,-1.9053756466195546,6.576404721597421,1.8584082187439557,1.7833999729156493,,0.02,0,17.64888571601999,21.03346807232899,18.4164364118825,1.8171814530079875,1.8859999895095825,1.9548185260111774,7.297829998343743,0.5290619096877349,1.8896503331777934,-26.666691391553734,1.3972500264644623,1.5300000309944153,1.8550000190734863,1.675000011920929,1.9600000381469727,18569168.0,-9479197.114258643
2024-09-25 00:00:00-04:00,1.8899999856948853,1.909999966621399,1.8799999952316284,1.899999976158142,87100,0.0,0.0,78.76540586945619,81.57405335017214,61.261801640505674,22.523603281011344,98.83448313346724,0.07703030359998908,-0.0003835640754149272,0.07741386767540401,4.322725409825484,-1.8029434494175502,6.125668859243034,1.8659703564556258,1.7867319744110106,,0.02,0,16.862094584716786,20.59635686103609,18.03371156593629,1.8245908498928474,1.8919999837875365,1.9594091176822257,7.125701318426547,0.5593390829134799,1.8937062741993191,-22.22225165661158,1.417250007390976,1.5049999952316284,1.8550000190734863,1.675000011920929,1.9900000095367432,18656268.0,-9450163.78092531
2024-09-26 00:00:00-04:00,1.909999966621399,1.9850000143051147,1.8899999856948853,1.909999966621399,83300,0.0,0.0,74.08829456923961,78.98106003478763,61.938528445046444,23.877056890092877,133.54632568390542,0.07571927748197282,-0.0013556721547449552,0.07707494963671778,4.277826081592123,-1.4782742221207288,5.756100303712852,1.87397574012213,1.7899973358764647,,0.04,0,16.975223562539956,24.45807045608687,16.840227584551776,1.8814669955206698,1.9079999685287476,1.9345329415368255,2.7812341138074004,0.537688918087741,1.9002097653342296,-28.84617324411588,1.4347500205039978,1.5049999952316284,1.8824999928474426,1.6924999952316284,1.9900000095367432,18739568.0,-9498390.140726443
2024-09-27 00:00:00-04:00,1.9199999570846558,2.009999990463257,1.8799999952316284,1.9299999475479126,81000,0.0,0.0,73.62046043837948,75.49138695902508,63.31870087482285,26.637401749645683,129.90936346983088,0.07542466259183023,-0.001320229635910053,0.07674489222774028,3.848342679776751,-1.5262060991488813,5.374548778925632,1.8841619596540902,1.7977974430136108,,0.06,0,17.333335028443898,23.993556710241375,15.34375924084579,1.8814669955206698,1.9079999685287476,1.9345329415368255,2.7812341138074004,0.9145780989651469,1.9121677967218251,-28.070193784134123,1.4622500240802765,1.5049999952316284,1.8949999809265137,1.7450000047683716,1.9600000381469727,18820568.0,-9517082.505554566
2024-09-30 00:00:00-04:00,1.9299999475479126,2.119999885559082,1.9299999475479126,2.059999942779541,185900,0.0,0.0,75.47232578099458,74.39369359620456,70.74464371869323,41.48928743738645,226.73605641746042,0.08470466863550286,0.006367821126210066,0.07833684750929279,4.056716574440276,-1.054265763588286,5.1109823380285615,1.9161325020405355,1.8105295958605896,,0.08,0,18.617095059113154,28.153377893388413,13.461011712289045,1.8131640973398897,1.937999963760376,2.062835830180862,12.882958591832216,0.9886415359518199,1.9689510052020733,-16.666655628766268,1.491500049829483,1.5049999952316284,1.9499999284744263,1.834999918937683,1.9900000095367432,19006468.0,-9448592.958204934
2024-10-01 00:00:00-04:00,2.059999942779541,2.061000108718872,1.9500000476837158,1.9600000381469727,112700,0.0,0.0,70.27291185901875,73.12189935946425,60.58430960139049,21.168619202780967,130.52276107846887,0.08303283290261376,0.00375678831465677,0.07927604458795699,3.954625127582237,-0.9250857683570595,4.879710895939296,1.9241084176962513,1.835287219036469,,0.08,0,19.809157944734608,26.135712709016783,12.496302795968116,1.8364837560257803,1.9519999742507934,2.0675161924758063,11.835678252951817,0.5346274489379327,1.9660139734094793,-44.44441501004338,1.504000037908554,1.5049999952316284,1.9499999284744263,1.85999995470047,2.119999885559082,18893768.0,-9540986.682429967
2024-10-02 00:00:00-04:00,1.9600000381469727,2.0199999809265137,1.9299999475479126,1.9600000381469727,47000,0.0,0.0,64.81483811704898,70.18669191902076,60.58430960139049,21.168619202780963,88.51896990634332,0.0807767469819447,0.0012005619151901625,0.07957618506675454,3.860856723665979,-0.8150833378186539,4.675940061484633,1.9306341668691096,1.8580642323582781,,0.08,0,20.580262145054583,24.596508675768597,13.069095018775503,1.8607721005935383,1.9639999866485596,2.067227872703581,10.512004761382224,0.4806256397643618,1.9637762308120728,-44.44441501004338,1.5410000383853912,1.5049999952316284,1.959999918937683,1.85999995470047,2.0999999046325684,18893768.0,-9556653.266091678
2024-10-03 00:00:00-04:00,1.9600000381469727,1.9800000190734863,1.8849999904632568,1.9199999570846558,100200,0.0,0.0,50.76254891849448,61.95009963152072,56.799944819870866,13.599889639741727,22.417536503999507,0.07489773591112803,-0.003742759324501216,0.07864049523562924,3.703319589458441,-0.7780963776209542,4.481415967079395,1.928700674181027,1.8790190846143424,,0.08,0,20.571859346120082,23.05317996785284,15.221231465996095,1.8667226114839648,1.9659999847412108,2.0652773579984567,10.099427673221898,0.26832572142415434,1.947482505044737,-58.82352322442978,1.5460000336170197,1.5049999952316284,1.959999918937683,1.8749999403953552,2.125,18793568.0,-9583021.779790703
